ticker,date,open,high,low,close,volume
AAPL,2025-01-02,185,187,184,186,1000000
AAPL,2025-01-03,186,188,185,187,1100000
AAPL,2025-01-06,187,190,186,189,1200000
AAPL,2025-01-07,189,191,188,190,1150000
AAPL,2025-01-08,190,192,189,191,1180000
AAPL,2025-01-09,191,193,190,192,1170000
AAPL,2025-01-10,192,194,191,193,1250000
AAPL,2025-01-13,193,195,192,194,1210000
AAPL,2025-01-14,194,196,193,195,1190000
AAPL,2025-01-15,195,197,194,196,1300000
AAPL,2025-01-16,196,198,195,197,1270000
AAPL,2025-01-17,197,199,196,198,1260000
AAPL,2025-01-20,198,200,197,199,1240000
AAPL,2025-01-21,199,201,198,200,1220000
AAPL,2025-01-22,200,202,199,201,1230000
AAPL,2025-01-23,201,203,200,202,1225000
AAPL,2025-01-24,202,204,201,203,1215000
AAPL,2025-01-27,203,205,202,204,1205000
AAPL,2025-01-28,204,206,203,205,1210000
AAPL,2025-01-29,205,207,204,206,1235000
AAPL,2025-01-30,206,208,205,207,1245000
AAPL,2025-01-31,207,209,206,208,1255000
MSFT,2025-01-02,420,422,418,421,900000
MSFT,2025-01-03,421,423,419,422,910000
MSFT,2025-01-06,422,425,421,424,920000
MSFT,2025-01-07,424,426,423,425,925000
MSFT,2025-01-08,425,427,424,426,930000
MSFT,2025-01-09,426,428,425,427,940000
MSFT,2025-01-10,427,429,426,428,950000
MSFT,2025-01-13,428,430,427,429,960000
MSFT,2025-01-14,429,431,428,430,970000
MSFT,2025-01-15,430,432,429,431,980000
NVDA,2025-01-02,130,132,129,131,2000000
NVDA,2025-01-03,131,133,130,132,2050000
NVDA,2025-01-06,132,135,131,134,2100000
NVDA,2025-01-07,134,136,133,135,2120000
NVDA,2025-01-08,135,137,134,136,2140000
NVDA,2025-01-09,136,138,135,137,2160000
NVDA,2025-01-10,137,140,136,139,2180000
NVDA,2025-01-13,139,141,138,140,2200000
NVDA,2025-01-14,140,142,139,141,2210000
NVDA,2025-01-15,141,143,140,142,2230000
