ticker,date,open,high,low,close,volume
AAPL,2026-01-02,186,188,185,187,1000000
AAPL,2026-01-03,187,189,186,188,1100000
AAPL,2026-01-06,188,191,187,190,1200000
AAPL,2026-01-07,190,192,189,191,1150000
AAPL,2026-01-08,191,193,190,192,1180000
AAPL,2026-01-09,192,194,191,193,1170000
AAPL,2026-01-10,193,195,192,194,1250000
AAPL,2026-01-13,194,196,193,195,1210000
AAPL,2026-01-14,195,197,194,196,1190000
AAPL,2026-01-15,196,198,195,197,1300000
AAPL,2026-01-16,197,199,196,198,1270000
AAPL,2026-01-17,198,200,197,199,1260000
AAPL,2026-01-20,199,201,198,200,1280000
AAPL,2026-01-21,200,202,199,201,1290000
AAPL,2026-01-22,201,203,200,202,1310000
AAPL,2026-01-23,202,204,201,203,1320000
AAPL,2026-01-24,203,205,202,204,1330000
AAPL,2026-01-27,204,206,203,205,1340000
AAPL,2026-01-28,205,207,204,206,1350000
AAPL,2026-01-29,206,208,205,207,1360000
AAPL,2026-01-30,207,209,206,208,1370000
MSFT,2026-01-02,421,425,419,424,900000
MSFT,2026-01-03,424,426,423,425,910000
MSFT,2026-01-06,425,428,424,427,920000
MSFT,2026-01-07,427,430,426,429,930000
MSFT,2026-01-08,429,432,428,431,940000
MSFT,2026-01-09,431,433,430,432,950000
MSFT,2026-01-10,432,435,431,434,960000
MSFT,2026-01-13,434,437,433,436,970000
MSFT,2026-01-14,436,439,435,438,980000
MSFT,2026-01-15,438,441,437,440,990000
MSFT,2026-01-16,440,442,439,441,995000
MSFT,2026-01-17,441,444,440,443,1000000
MSFT,2026-01-20,443,446,442,445,1005000
MSFT,2026-01-21,445,448,444,447,1010000
MSFT,2026-01-22,447,450,446,449,1015000
MSFT,2026-01-23,449,452,448,451,1020000
MSFT,2026-01-24,451,454,450,453,1025000
MSFT,2026-01-27,453,456,452,455,1030000
MSFT,2026-01-28,455,458,454,457,1035000
MSFT,2026-01-29,457,460,456,459,1040000
MSFT,2026-01-30,459,462,458,461,1045000
NVDA,2026-01-02,760,770,755,768,1500000
NVDA,2026-01-03,768,776,764,774,1510000
NVDA,2026-01-06,774,784,770,781,1520000
NVDA,2026-01-07,781,790,777,788,1530000
NVDA,2026-01-08,788,798,784,796,1540000
NVDA,2026-01-09,796,804,792,802,1550000
NVDA,2026-01-10,802,812,798,810,1560000
NVDA,2026-01-13,810,820,806,818,1570000
NVDA,2026-01-14,818,828,814,826,1580000
NVDA,2026-01-15,826,836,822,834,1590000
NVDA,2026-01-16,834,842,830,840,1600000
NVDA,2026-01-17,840,848,836,846,1610000
NVDA,2026-01-20,846,856,842,854,1620000
NVDA,2026-01-21,854,864,850,862,1630000
NVDA,2026-01-22,862,872,858,870,1640000
NVDA,2026-01-23,870,878,866,876,1650000
NVDA,2026-01-24,876,884,872,882,1660000
NVDA,2026-01-27,882,890,878,888,1670000
NVDA,2026-01-28,888,896,884,894,1680000
NVDA,2026-01-29,894,902,890,900,1690000
NVDA,2026-01-30,900,908,896,906,1700000
